ID,name,genericname,strength,form,nafdacnumber,atccode,tags,unitsize,description,Manufacturer,Manufacturer Country,categoryid,isverified
6129,Drugfield Penicillin Skin Ointment,Benzylpenicillin sodium,0.25 mg (10000 units),Ointment,NRN: 04-1447,S01AA14,OTC,,"262	Penicillin Skin Ointment	04-1447	Drugfield Penicillin Skin Ointment	Penicillin G. Potassium Crystalline, White Soft Paraffin, Liquid Paraffin	Anti-Infectives	Cutaneous/Topical Route	3.156kg, 390kg, 111.846kg	Ointment	POM Medicine (Pom)	Drugfield Pharmaceuticals Limited	Drugfield Pharmaceuticals Limited	Nigeria	2021-03-29	2026-03-28",Drugfield Pharmaceuticals Limited,NIGERIA,4,TRUE
6130,Druphagan 0.2% Sterile Eye Drops,Brimonidine Tartrate,Pending,Eye drops,NRN: A11-0252,S01EA05,OTC,1 x 5 mL (in lupolen bottle),"Ophthalmic Liquid

1	RNW-PP-310620	DRUPHAGAN 0.2% STERILE EYE DROPS	BRIMONIDINE TARTRATE	Brimonidine tartrate 0.40kg, Hypromellose E4M premium 0.02kg, Sodium chloride 0.44kg, Boric acid 2.46kg, Sodium borate 0.20kg, Benzalkonium chloride 95% 0.02kg, Water for injection to 200.00L	A11-0252	Drugs	Nigerian Products	5ML	POM 1	2/1/2023	DRUGFIELD PHARMACEUTICALS LIMITED., LYNSON CHEMICAL AVENUE, KM 38 LAGOS-ABEOKUTA EXPRESSWAY, SANGO-OTA,OGUN STATE	8029055002	info@drugfieldpharma.com	DRUGFIELD PHARMACEUTICALS LIMITED, 48, AKEJU STREET, PALMGROVE, SOMOLU, LAGOS STATE. P.O BOX 5831, IKEJA, LAGOS STATE., Nigeria",Drugfield Pharmaceuticals Limited,NIGERIA,4,TRUE
6131,Drujela Mouth Gel,Choline Salicylate; Cetalkonium Chloride,8.7%; 0.01%,Dental gel,NRN: 04-8492,N02BA03,OTC,1 x 10 g (in a tube),"Gel

27	RNW-PP-311307	DRUJELA MOUTH GEL	CHOLINE SALICYLATE, CETALKONIUM CHLORIDE	Choline Salicylate Solution (50%) 87.00kg, Cetalkonium Chloride 0.05kg, Menthol Crystals 0.40kg, Hypromellose (methocel) E4m Premium EP 12.50kg, Glycerin 100.00kg, Ethanol 96% v/v 178.32kg, Star Anise Oil 2.40kg, Sodium Saccharin 0.50kg, Purified Water 118.83kg	Apr-92	Drugs	Nigerian Products	X10G	POM 1	2/2/2023	DRUGFIELD PHARMACEUTICALS LIMITED., LYNSON CHEMICAL AVENUE, KM 38 LAGOS-ABEOKUTA EXPRESSWAY, SANGO-OTA,OGUN STATE	8029055002	info@drugfieldpharma.com	DRUGFIELD PHARMACEUTICALS LIMITED, 48, AKEJU STREET, PALMGROVE, SOMOLU, LAGOS STATE. P.O BOX 5831, IKEJA, LAGOS STATE., Nigeria",Drugfield Pharmaceuticals Limited,NIGERIA,4,TRUE
6132,Ebecid Suspension,Aluminium hydroxide; Magnesium hydroxide; Simeticone,250 mg/5 mL; 250 mg/5 mL; 50 mg/5 mL,Suspension,NRN: A4-7597, A02AF01,OTC,1 x 200 mL (in PET bottle),"Oral Liquid Suspension

EBECID SUSPENSION	DRIED ALUMINIUM HDROXIDE GEL BP 250MG, MAGNESIUM HDROXIDE BP 250MG SIMETHICONE USP 50MG	DRIED ALUMINIUM HYDROXIDE GEL BP 250MG, MAGNESIUM HDROXIDE BP 250MG, SIMETHICONE USP 50MG SYRUP BASE QS	A4-7597	Drugs	Imported Products	200ML	POM 1	11/11/2022	ELBE PHARMA NIGERIA LIMITED, 1, AFRICAN CHURCH CLOSE, OFF COKER ROAD, ILUPEJU, LAGOS STATE, NIGERIA.	8069718539	elbepharma.rgn@gmail.com	LESANTO LABORATORIES, PLOT NO. 9,10,11, & 20, SURVEY NO. 53, MANOR ROAD, NEAR RAILWAY BRIDGE, PALGHAR ( E ) , THANE 401404 MAHARASHTRA STATE, INDIA., India",Lesanto Laboratories,INDIA,4,TRUE
6133,Econazole  Triamcinolone  Gentamycin Cream (strength format),Triamcinolone; Econazole; Gentamicin,1mg; 10mg; 1mg,Cream,NRN: A4-100376,D07CB01,OTC,10 x 20 g (in Alu tube),"Cream

ECONAZOLE  TRIAMCINOLONE  GENTAMYCIN CREAM	ECONAZOLE NITRATE BP 10MG, TRIAMCINOLONE ACETONIDE BP 1MG, GENTAMYCIN SULPHATE BP 1MG, Polyoxyethylene-7-stearate 11%~13%, Polyoxyethylene-5-oleate 2.5%~3.5%, Benzoic acid or potassium sorbate 0.08%~0.12%, Disodiumedetate or sodium sulfite 0.08%~0.12%,	ECONAZOLE NITRATE BP 10MG, TRIAMCINOLONE ACETONIDE BP 1MG, GENTAMYCIN SULPHATE BP 1MG, Polyoxyethylene-7-stearate 11%~13%, Polyoxyethylene-5-oleate 2.5%~3.5%, Benzoic acid or potassium sorbate 0.08%~0.12%, Disodiumedetate or sodium sulfite 0.08%~0.12%, Octadecanol or hexadecanol 4.5%~5.5%, BHA 0.01%~0.02%, Liquid paraffin 8%~12%, Purified water 65%~70%.		Drugs	Imported Products	10 X 20G	POM Medicine (POM)	16/09/2022	LEMON DRUGS TRADING, PLOT 711 OLAYEYE OLUWA STREET OFF RAJI RAZARKI AMUWO ODOFIN, LAGOS STATE, NIGERIA	7085331984	emekaezejiofor@yahoo.com	M/s. LESANTO LABORATORIES,, PLOT NO 9, 10, 11 & 20 SURVEY NO 53, NEAR RAILWAY BRIDGE, MANOR ROAD, PALGHAR (EAST) PALGHAR H.O. DIST. THANE 401404 MAHARASHTRA, INDIA , India",Lesanto Laboratories,INDIA,4,TRUE
6134,"Ebecof Syrup (strength format, incomplete smpc)",Dextromethorphan Hydrobromide; Ammonium Chloride; Bromhexine Hydrochloride,10mg; 100mg ; 8mg,Syrup,NRN: A4-7520,R05FB01,OTC,1 x 125 mL,"Syrup

EBECOF SYRUP	DEXTROMETHORPHAN HYDROBROMIDE BP 10MG, AMMOUIUM CHLORIDE BP 100MG BROMHEXINE HCL BP 8MG	DEXTROMETHORPHAN HYDROBROMIDE BP 10MG, AMMONIUM CHLORIDE BP 100MG BROHEXINE HCL BP 8MG,	A4-7520	Drugs	Imported Products	125ML	POM Medicine (POM)	11/11/2022	ELBE PHARMA NIGERIA LIMITED, 1, AFRICAN CHURCH CLOSE, OFF COKER ROAD, ILUPEJU, LAGOS STATE, NIGERIA.	8069718539	elbepharma.rgn@gmail.com	LESANTO LABORATORIES, PLOT NO. 9,10,11, & 20, SURVEY NO. 53, MANOR ROAD, NEAR RAILWAY BRIDGE, PALGHAR ( E ) , THANE 401404 MAHARASHTRA STATE, INDIA., India",Lesanto Laboratories,INDIA,4,TRUE
6136,Coptrine Suspension,Sulfamethoxazole; Trimethoprim,200 mg/5 mL; 40 mg/5 mL,Suspension,NRN: 04-7237,J01EE01,OTC,1 x  50 mL (in amber glass bottle),Oral Suspension,Drugfield Pharmaceuticals Limited,NIGERIA,4,TRUE
6137,Nuskyn Cream,Clobetasol; Ketoconazole; Neomycin,0.25 mg/g; 10 mg/g; 5000 IU/g,Cream,NRN: B4-4089,D07CD01,OTC,1 x 20 g,"Cream

NUSKYN CREAM	KETOCONAZOLE 10MG; CLOBESTASOL 0.25MG; NEOMYCIN 5000I.U	KETOCONAZOLE 10MG, CLOBESTASOL O.25MG, NEOMYCIN 5000I.U, EXCIPIENTS Q.S	B4-4089	Drugs	Imported Products	1X20G	POM Medicine (POM)	16/03/2020	SAM SUNNY PHARMACY AND STORES LIMITED, NO.1, ISAACGIDEONCLOSE, AJANGBADI,	80665533	psamsunny@gmail.com	ZHEJIANG JINGWEI PHARM. CO. LTS, CHANGSHAN INDUSTRIAL PARK, ZHEJIANG PROVINCE CHINA, Afghanistan","Zhejiang Jingwei Pharmaceutical Co., Ltd",CHINA,4,TRUE
6138,Embamediclox 500 Capsules,Ampicillin (Ampicillin Trihydrate); Cloxacillin (Cloxacillin Sodium),250 mg; 250 mg,Capsule,NRN: 04-6496,J01CR01,OTC,2 x 10's; 10 x 10's; 1 x 100's,Hard gelatin capsule,Laborate Pharmaceuticals India Ltd,INDIA,4,TRUE
6139,Joltan Plus 160/25 Caplet,Valsartan; Hydrochlorothiazide,160 mg; 25 mg,Caplet,NRN: A4-5307,C09DA03,OTC,3 x 10's (in Alu blisters),"Caplet
Dark yellow film coated caplet, embossed with ""P77"" on one side and bisected on the other side

JOLTAN PLUS 160/25 CAPLET	VALSARTAN  HYDROCHLOROTHIAZIDE	Valsartan:163.2mg,iHydrochlorothiazide:25.5mg,Microcrystalline Cellulose 101:156.0mg, Povidone K-30:20.0mg,Crospovidone:37.0mg,Sodium lauryl sulfate:3.0mg,Prossolve 90:55.7mg.Talc:6.0mg,Magnesium Stearate:4.0mg,Sepifilm LP (HPMC polymer):7.2mg,Sepisperse yellow 3050 (HPMC polymer and Yellow iron oxide):4.8mg	A4-5307	Drugs	Imported Products	3*10,	POM Medicine (POM)	06/10/2022	AFRAB-CHEM LIMITED, , ABIMBOLA STREET, ISOLO INDUSTRIAL ESTATE, ISOLO LAGOS	12700057	oyeyemiat2005@yahoo.com	JORDAN SWEDEN MEDICAL AND STERILIZATION CO, (JOSWE-MEDICAL), AL-QUDS STREET, NA'OUR, AMMAN, JORDAN, Jordan",Jordan Sweden Medical & Sterilization Co. (JOSWE Medical),JORDAN,4,TRUE
6141,Zevit Liqui-Tab Float Caps,Vitamins; Minerals; Herbals,see Composition,Capsule,NRN: A4-5481, A11BA01,OTC,3 x 10's (in blisters),"Liqui-Tab Float Capsules.
Red coloured and transparent capsule containing red tablet in an oil-based capsule",Me Cure Industries Limited,NIGERIA,4,TRUE
6143,Reasulf Tablets (duplicate),Ferrous sulfate,200 mg,Tablet,NRN: B4-2517,B03AA07,OTC,1 x 1000's,"Film Coated Tablet
White, round, biconvex coated tablet, plain on both sides

REASULF TABLETS	REASULF	Iron	Haematinic	Iron 65mg	Tablets x 1000	Used to treat Iron deficiency anaemia and megaloblastic anaemia 	POM	Reagan Remedies Limited	24, Musa Yar'Adua Drive, New Owerri, Imo State	Same as applicant	Same as applicant	GMP - Satis RBP	B4-2517",Reagan Remedies Limited,NIGERIA,4,TRUE
6144,Jessy Ferrous Sulphate Tablets,Ferrous fumarate,200 mg,Tablet,NRN: A11-1304,B03AA02,OTC,1 x 1000's (in a plastic jar),"Tablet
Red, sugar-coated tablets

FERROUS SULPHATE TABLETS		Iron 	Haematinic	Iron 64mg	Tablets 1 x 1000	Used to treat Iron deficiency anaemia and megaloblastic anaemia 	POM	Jessy Pharmaceutical Co. Limited	13b, ACME Road, Ogbaegbe Industrial Layout, Ikeja, Lagos.	Leady Pharma Industries Limited	Plot 3 & 4, Tomori Industrial Estate, Off Idi-Iroko Road, Ota, Ogun State.",Leady Pharmaceuticals Industries Limited,NIGERIA,4,TRUE
6145,Gentalek Injection 80 mg/2 mL,Gentamicin (Gentamicin Sulfate),80 mg/2 mL,Solution for injection,NRN: 04-0220,J01GB03,OTC,2 mL x 10's (in ampoules),Solution for Injection,Lek Pharmaceuticals d.d.,SLOVENIA,4,TRUE
6146,Gentakris Eye/Ear Drops,Gentamicin (Gentamicin Sulfate),0.30%,Ear/eye drops,NRN: B4-5261,S03AA06,OTC,1 x 10 mL (in LDPE bottle),"Eye/Ear Drops

16	RNW-PP-161346	GENTAKRIS EYE/EAR DROPS	GENTAMYCIN SULPHATE	GENTAMYCIN SULPHATE Eq. to Gentamicin base 0.3% W/V. Sterile Aqueous Base q.s.	B4-5261	Drugs	ANTIINFECTIVES FOR SYSTEMIC USE	Imported Products	1X10ML	POM Medicine (POM)	9/25/2020	KRISHAT PHARMA INDUSTRIES LIMITED, KM 15, LAGOS IBADAN EXPRESSWAY, IBADAN, OYO STATE, NIGERIA	8083636904	operations@krishatpharma.com	SHANXI XINYITONG PHARM CO. LTD, NO 11 HUITONG RD. JINZHONG SHANXI, CHINA, China","Shanxi Xinyitong Pharmaceutical Co., Ltd",CHINA,4,TRUE
6147,Zestup Tablet,Vit B1; Vit B2; Vit B6; Nicotinamide,Pending,Tablet,NRN: A4-2163, A11BA01,OTC,,"390	B-Complex Tablet	A4-2163	Zestup Tablet	B1, Vitamin B2, Vitamin B6, Nicotinamide	Vitamins	Oral		Tablet, Sugar Coated	Over The Counter (Otc)	Me Cure Industries Ltd	Me Cure Industries Ltd.	Nigeria	2021-05-07	2026-05-06",Me Cure Industries Limited,NIGERIA,4,TRUE
6148,Jessy Vitamin-C Plus Zinc Caplets,Vitamin C; Zinc,300 mg; 150 mg,Caplet,NRN: A11-1300,A11GB50,OTC,1 x 100's (in plastic jar),"Caplet
A round purple film coated caplet with “Jessy” inscribed on one side and a dividing line on the other side

JESSY VITAMIN-C PLUS ZINC CAPLETS WITH ROSE HIPS AND ACEROLA	JESSY	Vitamin C, Zinc	Nutritional Supplement	Vitamin C 300mg, Zinc 15mg	Caplets x 100	For the treatment of Vitamin deficiencies	OTC	Jessy Pharmaceutical Co. Limited	13b, ACME Road, Ogbaegbe Industrial Layout, Ikeja, Lagos.	Leady Pharma Industries Limited	Plot 3 & 4, Tomori Industrial Estate, Off Idi-Iroko Road, Ota, Ogun State.",Leady Pharmaceuticals Industries Limited,NIGERIA,4,TRUE
6149,Vitakris-C Syrup,Ascorbic Acid,100 mg,Syrup,NRN: A11-100585,A11GA01,OTC,1 x 100 mL (in amber PET Bottle),Liquid Syrup,Krishat Pharma Industries Ltd,NIGERIA,4,TRUE
6150,Q-Tib Tablets,Isoniazid; Pyridoxine; Sulfamethoxazole; Trimethoprim,300 mg; 25 mg; 800 mg; 160 mg,Tablet,NRN: B4-9116,J04AM08,POM ,1 x 30's (in HDPE bottle),"Tablet
White to off white colored capsule-shaped, biconvex uncoated tablets scored on both the sides, which allow the tablet contents to be divided into two equal halves

8	Q-TIB TABLETS	Q-TIB	SULFAMETHOXAZOLE 800MG, TRIMETHOPRIM 160MG, ISONIAZID 300MG, PYRIDOXINE HYDROCHLORIDE 25MG	POM	TABLETS	1 X 30	ANTIBIOTIC/ANTI-TUBERCLOSIS	PHILLIP PHARMACEUTICALS NIG. LTD	PLOT 122-132, AFPRINT IND. EST. APAPA-OSHODI EXPRESSWAY, IYANA ISOLO, LAGOS STATE	CIPLA LIMITED	UNIT II, PLOT NO. A-2, A-33, MIDC, PATALGANGA, DISTRICT-RAIGAD, MAHARASHTRA-410220, INDIA	GMP- CLEARANCE ;LR;  FEES-PAID;NP:NA	29/8/2019				B4-9116",Cipla Limited,INDIA,4,TRUE
6151,Solidmox-Clav Tablet,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),500 mg; 125 mg,Tablet,NRN: B4-2232,J01CR02,OTC,2 x 7's (in Alu-Alu blisters),"Tablet

2	SOLIDMOX-CLAV TABLET	SOLIDMOX-CLAV	AMOXICILLIN 500MG, CLAVULANIC ACID 125MG	POM 	TABLETS	2X7	ANTIBIOTIC	SOLID ACCORD LTD	 HOUSE 4, 5TH AVENUE, CITY L/O NEW HAVEN, ENUGU NIGERIA	FINECURE PHARMACEUTICALS LTD	 SHIMLA PISTAUR, MALSA ROAD, KICHHA UDHAMSINGH NAGAR, UTTARAKHAND-263148, INDIA	GMP- CLEARANCE ;LR-NA;  FEES-PAID;NP:NA	22/05/2019				B4-2232",Finecure Pharmaceuticals Limited,INDIA,4,TRUE
6152,Olanzapine 5 mg Tablet,Olanzapine,5 mg,Tablet,NRN: B4-7370,N05AH03,OTC,10 x 10's,"Tablet

101	RNW-PP-275248	OLANZAPINE 5MG TABLET	OLANZAPINE 5MG	Olanzapine USP 5mg and Excipents q.s.	B4-7370	Drugs	NERVOUS SYSTEM	Imported Products	10*10TABLETS	POM 2	8/16/2022	CHEZ RESOURCES PHARMACEUTICAL LIMITED, 7 CALABAR STREET FEGGE ONITSHA ANAMBRA	46485780	chezrespharm@gmail.com	CIRON DRUGS AND PHARMACEUTICALS PVT.Ltd, Plot Nos 35-37 TO 43-45, CFC-B, Diwan Udyog Nagar, Aliyali, Palghar, Dist, Thane- 401 404, Maharashtra, INDIA., India",Ciron Drugs & Pharmaceuticals Pvt Ltd,INDIA,4,TRUE
6153,Diafoot Cream,Allantoin; Dimethicone; Urea,0.2%; 1%; 10%,Cream,NRN: B4-5375,D04AX02,OTC,1 x 50 g (in Alu tube),"Cream
White smooth cream with lavender perfume",Fourrts (India) Laboratories Pvt. Limited,INDIA,4,TRUE
6154,Amazocine Injection,Pentazocine (Pentazocine Lactate),30 mg/mL,Solution for injection,NRN: B4-8300,N02AD01,POM ,1 mL x 10's (in ampoules),Solution for Injection in 1-mL ampoule,Alpa Laboratories Pvt Ltd,INDIA,4,TRUE
6155,Amoxicillin Sodium for Inj,Amoxicillin (Amoxicillin Sodium),500 mg,Powder for injection,NRN: A4-100535,J01CA04,OTC,"500 mg x 1's (in clear glass vial)  5 mL WFI (in clear glass ampoule), both contained in Plastic tray",White or almost white powder for solution for injection in glass vial,"Shandong Xier Kangtai Pharmaceutical Co., Ltd",CHINA,4,TRUE
6156,Apretude 30 mg film coated tablets,Cabotegravir,30 mg,Film coated tablet,NRN: A4-100536,J05AJ04,POM ,1 x 30's,"Film Coated Tablet

30	NF-PP-335435	Apretude 30 mg film coated tablets	Cabotegravir	cabotegravir 30 mg, Lactose Monohydrate Microcystalline Cellulose Hypromellose (E464) Sodium Starch Glycolate (Type A) Magnesium Stearate, Hypromellose (E464) Titanium Dioxide (E171), Macrogol 400 (E1521)		Drugs	Imported Products	30	POM Medicine (POM)	6/22/2023	GLAXOSMITHKLINE PHARMACEUTICAL NIGERIA LTD., INDUSTRIAL AVENUE ILUPEJU LAGOS	12711000	regulatorypharma-ng@gsk.com	Glaxo Operations UK Ltd (trading as Glaxo Wellcome Operations), Priory Street Ware Hertfordshire SG12 0DJ UK, United Kingdom",Glaxo Operations UK Limited,UNITED KINGDOM,4,TRUE
6157,Apretude 600 mg Prolonged-release Suspension for Injection (check pack size),Cabotegravir,600 mg,Suspension for injection,NRN: A4-100537,J05AJ04,POM ,1 x 25 vials,"Suspension for Injection

31	NF-PP-335639	Apretude 600 mg Prolonged-release Suspension for Injection	Cabotegravir	Cabotegravir 600 mg, Mannitol (E421) Polysorbate 20 (E432) Macrogol (E1521) Water for injections		Drugs	Imported Products	1vial,1vial*25	POM Medicine (POM)	6/22/2023	GLAXOSMITHKLINE PHARMACEUTICAL NIGERIA LTD., INDUSTRIAL AVENUE ILUPEJU LAGOS	12711000	regulatorypharma-ng@gsk.com	Glaxo Operations UK Limited (trading as Glaxo Wellcome Operations) , Harmire Road Barnard Castle Co. Durham DL12 8DT United Kingdom, United Kingdom",Glaxo Operations UK Limited,UNITED KINGDOM,4,TRUE
6158,Aquacipro Tablets 500 mg,Ciprofloxacin (Ciprofloxacin Hydrochloride),500 mg,Tablet,NRN: B4-5795,J01MA02,OTC,1 x 10's (in Alu-Alu blisters),"A white colored capsule shaped film coated tablet having a break line on one side and the other side plain

26	RNW-PP-240981	AQUACIPRO TABLETS 500MG	CIPROFLOXACIN	CIPROFLOXACIN HYDROCHLORIDE USP 500MG. EXCIPIENTS q.s	B4-5795	Drugs	Imported Products	1X10	POM Medicine (POM)	2/1/2022	PINNACLE HEALTH PHARMACEUTICAL & STORES LTD, 16/18, Nuru Oniwo Street, Aguda, Surulere, Lagos	8034707350	phppharma@yahoo.com	GLOBELA PHARMA PVT. LTD., 357,G.I.D.C,SACHIN, DIST. SURAT-394230. GUJARAT STATE, INDIA, India",Globela  Pharma Pvt Ltd,INDIA,4,TRUE
6159,Arbitel 80 Tablets,Telmisartan,80 mg,Tablet,NRN: A4-5989,C09CA07,OTC,3 x 10's (in Alu-Alu blisters),"Tablets.
White to off-white coloured, capsule shaped, biconvex uncoated tablets with T8O engraved on one side and plain on the other side",Micro Labs Limited,INDIA,4,TRUE
6160,Azithromycin Powder for Oral Suspension,Azithromycin (Azithromycin Dihydrate),200 mg/5 mL,Powder for suspension,NRN: B4-7253,J01FA10,OTC,1 x 30 mL (in HDPE bottle),"Oral suspension

49	CMS-PP-340336	AZITHROMYCIN POWDER FOR ORAL SUSPENSION	AZITHROMYCIN 200MG/5ML	EACH 5ML RECONSTITUTED SUSPENSION CONTAINS AZITHROMYCIN DIHYDRATE USP EQ TO AZITHROMYCIN 200MG Excipients arabic gum, artificial aromatic substances, ethyl vanillin,	B4-7253	Drugs	Imported Products	1X30ML	POM Medicine (POM)	7/8/2023	BG PHARMA & HEALTHCARE LIMITED, DANSVILLE PLAZA, OPP APO LEGISLATIVE QUARTERS, ABUJA FCT FCT	8063803298	stevebg2019@gmail.com	JIANGXI XIER KANGTAI PHARMACEUTICAL CO., LTD, North Zone High-New technology Industrial Zone Pingxiang, Jiangxi china., China",Jiangxi Xierkangtai Pharmaceutical Co. Ltd,CHINA,4,TRUE
6161,Azithromycin Tablets,Azithromycin (Azithromycin Dihydrate),500 mg,Tablet,NRN: B4-7251,J01FA10,OTC,"1 x 2's, 1 x 3's (in PVC-Alu blisters)","Film Coated Tablet

48	CMS-PP-340335	AZITHROMYCIN TABLETS	AZITHROMYCIN USP 500MG	EACH FILM COATED TABLET CONTAINS AZITHROMYCIN DIHYDRATE USP EQ TO AZITHROMYCIN 500MG EXCIPIENTS dibasic calcium phosphate anhydrous, pregelatinized starch	B4-7251	Drugs	Imported Products	1X10	POM Medicine (POM)	7/7/2023	BG PHARMA & HEALTHCARE LIMITED, DANSVILLE PLAZA, OPP APO LEGISLATIVE QUARTERS, ABUJA FCT FCT	8063803298	stevebg2019@gmail.com	JIANGXI XIER KANGXI PHARM CO. LTD, NORTH ZONE HIGH NEW TECH IND ZONE PINGXIANG JIANGXI CHINA, China",Jiangxi Xierkangtai Pharmaceutical Co. Ltd,CHINA,4,TRUE
6162,Bactaforte Eye Ointment,Ciprofloxacin,0.30%,Eye ointment,NRN: A4-100523,S01AE03,OTC,1 x 5 g,"Eye Ointment

22	NF-PP-181037	BACTAFORTE EYE OINTMENT	CIPROFLOXACIN OPHTHALMIC OINTMENT USP 0.3%W/W	CIPROFLOXACIN OPHTHALMIC OINTMENT USP 0.3%W/W EXCIPIENTS sodium acetate, acetic acid, mannitol 4.6%		Drugs	Imported Products	5GM	POM Medicine (POM)	11/10/2020	MANKIND LIFE-SCIENCES LIMITED, AGGREY ROAD, FEGGE ONITSHA ANAMBRA	659888884	mankindlifeltd2018@gmail.com	Alpa Laboratories Limited, 33/2, A.B.Road, Pigdamber, 453-446,Indore (M.P.), India., India",Alpa Laboratories Pvt Ltd,INDIA,4,TRUE
6163,BG NAT Powder for Oral Suspension,Cefuroxime (Cefuroxime Axetil),125 mg/5 mL,Powder for suspension,NRN: B4-7271,J01DC02,OTC,1 x 100 mL (in PET bottle),"Oral suspension

47	CMS-PP-340334	BGNAT POWDER FOR ORAL SUSPENSION	CEFUROXIME 125MG/5ML	EACH 5ML RECONSTITUTED SUSPENSION CONTAINS CEFUROXIME AXETIL BP EQ TO CEFUROXIME 125MG	B4-7271	Drugs	Imported Products	1X100ml	POM Medicine (POM)	7/7/2023	BG PHARMA & HEALTHCARE LIMITED, DANSVILLE PLAZA, OPP APO LEGISLATIVE QUARTERS, ABUJA FCT FCT	8063803298	stevebg2019@gmail.com	JIANGXI XIER KANGTAI PHARMACEUTICAL CO. LTD , NORTH ZONE, HIGH-NEW TECHNOLOGY INDUSTRIAL ZONE, PINGXIANG. JIANGXI, CHINA, China",Jiangxi Xierkangtai Pharmaceutical Co. Ltd,CHINA,4,TRUE
6164,BG NAT Tablets,Cefuroxime (Cefuroxime Axetil),500 mg,Tablet,NRN: B4-7442,J01DC02,OTC,1 x 10's (in Alu-Alu blister),"Film Coated Tablet

46	CMS-PP-340333	BGNAT TABLETS	CEFUROXIME AXETIL 500MG	EACH FILM COATED TABLET CONTAINS CEFUROXIME AXETIL BP EQ TO CEFUROXIME 500MG EXCIPIENTS colloidal silicon dioxide, croscarmellose sodium, hydrogenated vegetable oil	B4-7442	Drugs	Imported Products	1X10	POM Medicine (POM)	7/7/2023	BG PHARMA & HEALTHCARE LIMITED, DANSVILLE PLAZA, OPP APO LEGISLATIVE QUARTERS, ABUJA FCT FCT	8063803298	stevebg2019@gmail.com	JIANGXI XIER KANGTAI PHARMACEUTICAL CO. LTD , NORTH ZONE, HIGH-NEW TECHNOLOGY INDUSTRIAL ZONE, PINGXIANG. JIANGXI, CHINA, China",Jiangxi Xierkangtai Pharmaceutical Co. Ltd,CHINA,4,TRUE
6165,Broncholyte Elixir,Bromhexine (Bromhexine Hydrochloride),4 mg/5 mL,Syrup,NRN: 04-2904,R05CB02,OTC,1 x 100 mL (in amber PET bottle),"Syrup
A clear to almost clear, colorless to almost colorless solution with a fruity aromatic odor

9	Broncholyte Elixir 	Broncholyte 	Bromhexine Hydrochloride	Mucolytic agent	Bromhexine Hydrochloride 4mg/5ml	Elixir x 100mls	 Treatment of chronic inflammatory pulmonary conditions, bronchitis with broncho spasm and asthma	OTC	Sygen Pharmaceuticals Ltd. 	Km 38, Lagos-Abeokuta Expressway, Sango-Ota, Ogun State, Nigeria	same as applicant	same as applicant		04-2904",Sygen Pharmaceuticals Limited,NIGERIA,4,TRUE
6166,Calamine Lotion,Calamine; Zinc oxide,15%; 5%,Lotion,NRN: 04-4727,D02AB51,OTC,60 x 100 mL (in amber glass bottles),"Lotion

CALAMINE LOTION	CALAMINE POWDER  ZINC OXIDE	calamine powder, zinc oxide	Apr-27	Drugs	DERMATOLOGICALS	Nigerian Products	100ml*60	OTC	23/03/2021	UGO LAB PRODUCTIONS (NIG). LTD, , BURMA ROAD KANO KANO	64944047	ofodilechinedu@ymail.com	UGOLAB PRODUCTION NIGERIA LIMITED, 157/159 CLUB ROAD BOMPAI INDUSTRIAL LAYOUT KANO NIGERIA, Nigeria",Ugolab Productions Nigeria Limited,NIGERIA,4,TRUE
6167,Chemoclav 1.2 G,Amoxicillin (Amoxicillin Sodium); Clavulanic Acid (Potassium Clavulanate),1000 mg; 200 mg,Powder for injection,NRN: A4-8253,J01CR02,OTC,1.2 g (in clear glass vial)  20 mL WFI (in ampoules),"Powder for solution for injection or infusion.
A white coloured free flowing powder filled in an intactly sealed clear glass vial",Bharat Parenterals Limited,INDIA,4,TRUE
6168,Clanosten Plus Cream,Clotrimazole; Gentamicin,1%; 0.1%,Cream,NRN: B4-2122,D01AC01,OTC,1 x 30 g (in Lami tube),"Cream

102	RNW-PP-241288	CLANOSTEN PLUS CREAM	CLOTRIMAZOLE 1% W/W  GENTAMICIN 0.1% W/W	Clotrimazole BP 10.2 mg, Gentamicin sulphate BP eq. to Gentamicin base 0.1% w/w (1.948 mg) Cetostearyl alcohol BP 72.0 mg, Cetomacrogol -1000 HIS 22.5 mg, Chlorocresol BP 1.0 mg, White soft paraffin BP 50.0 mg, Heavy liquid paraffin HIS 60.0 mg, Propylene Glycol BP 100.0 mg, Disodium hydrogen phosphate BP 3.00 mg, Purified Water BP 0.680 ml.	B4-2122	Drugs	DERMATOLOGICALS	Imported Products	1*30GM	POM Medicine (POM)	11/24/2021	KENBARTH PHARMACEUTICALS LIMITED, SUTOOL STREET AWADA ONITSHA ANAMBRA	46303304	kenbarthpharm429@gmail.com	KWALITY PHARMACEUTICALS PVT LIMITED, 6TH MILE STONE, VILLAGE NAG KALAN, MAJITHA ROAD, AMRITSAR - 143 601, INDIA, India",Kwality Pharmaceuticals Ltd,INDIA,4,TRUE
